timestamp,timestamp_ms,delta_15m
2025-12-30 15:30:00,1767108600000,806.9399
2025-12-30 15:45:00,1767109500000,4077.2842000000005
2025-12-30 16:00:00,1767110400000,124.40169999999998
2025-12-30 16:15:00,1767111300000,941.5197999999999
2025-12-30 16:30:00,1767112200000,-1244.5393
2025-12-30 16:45:00,1767113100000,230.1210999999999
2025-12-30 17:00:00,1767114000000,602.4473
2025-12-30 17:15:00,1767114900000,-429.6591000000001
2025-12-30 17:30:00,1767115800000,104.37099999999995
2025-12-30 17:45:00,1767116700000,-771.2876000000001
2025-12-30 18:00:00,1767117600000,75.66429999999995
2025-12-30 18:15:00,1767118500000,-44.99429999999995
2025-12-30 18:30:00,1767119400000,96.8515
2025-12-30 18:45:00,1767120300000,-509.42960000000005
2025-12-30 19:00:00,1767121200000,-5000.309100000001
2025-12-30 19:15:00,1767122100000,3645.0266000000006
2025-12-30 19:30:00,1767123000000,309.7788
2025-12-30 19:45:00,1767123900000,144.6721000000001
2025-12-30 20:00:00,1767124800000,-420.5107
2025-12-30 20:15:00,1767125700000,212.3994
2025-12-30 20:30:00,1767126600000,-56.429800000000014
2025-12-30 20:45:00,1767127500000,-248.76259999999985
2025-12-30 21:00:00,1767128400000,-165.4255
2025-12-30 21:15:00,1767129300000,312.4689
2025-12-30 21:30:00,1767130200000,525.8870000000001
2025-12-30 21:45:00,1767131100000,200.68959999999998
2025-12-30 22:00:00,1767132000000,-716.9686000000002
2025-12-30 22:15:00,1767132900000,-1268.4669000000004
2025-12-30 22:30:00,1767133800000,152.1943
2025-12-30 22:45:00,1767134700000,908.5081
2025-12-30 23:00:00,1767135600000,-193.17130000000003
2025-12-30 23:15:00,1767136500000,183.20919999999998
2025-12-30 23:30:00,1767137400000,194.262
2025-12-30 23:45:00,1767138300000,23.204299999999996
2025-12-31 00:00:00,1767139200000,-563.4920000000002
2025-12-31 00:15:00,1767140100000,-374.91190000000006
2025-12-31 00:30:00,1767141000000,-31.353400000000022
2025-12-31 00:45:00,1767141900000,-252.55540000000005
2025-12-31 01:00:00,1767142800000,332.3164
2025-12-31 01:15:00,1767143700000,661.3515999999998
2025-12-31 01:30:00,1767144600000,18.385400000000033
2025-12-31 01:45:00,1767145500000,139.70590000000004
2025-12-31 02:00:00,1767146400000,7.937899999999985
2025-12-31 02:15:00,1767147300000,-316.2752
2025-12-31 02:30:00,1767148200000,137.29430000000002
2025-12-31 02:45:00,1767149100000,36.58019999999996
2025-12-31 03:00:00,1767150000000,238.2279
2025-12-31 03:15:00,1767150900000,-351.29979999999995
2025-12-31 03:30:00,1767151800000,-707.1604
2025-12-31 03:45:00,1767152700000,156.613
2025-12-31 04:00:00,1767153600000,93.77820000000003
2025-12-31 04:15:00,1767154500000,-90.82159999999998
2025-12-31 04:30:00,1767155400000,-396.72069999999997
2025-12-31 04:45:00,1767156300000,-317.3649
2025-12-31 05:00:00,1767157200000,559.8987999999999
2025-12-31 05:15:00,1767158100000,710.387
2025-12-31 05:30:00,1767159000000,-118.32999999999998
2025-12-31 05:45:00,1767159900000,-1027.5209
2025-12-31 06:00:00,1767160800000,955.9936999999999
2025-12-31 06:15:00,1767161700000,-376.701
2025-12-31 06:30:00,1767162600000,-225.45430000000002
2025-12-31 06:45:00,1767163500000,-81.5865
2025-12-31 07:00:00,1767164400000,122.71400000000001
2025-12-31 07:15:00,1767165300000,-668.8146999999999
2025-12-31 07:30:00,1767166200000,-233.36719999999997
2025-12-31 07:45:00,1767167100000,72.36910000000002
2025-12-31 08:00:00,1767168000000,3706.0779
2025-12-31 08:15:00,1767168900000,114.3494
2025-12-31 08:30:00,1767169800000,-1813.9376000000002
2025-12-31 08:45:00,1767170700000,50.927
2025-12-31 09:00:00,1767171600000,291.83340000000004
2025-12-31 09:15:00,1767172500000,-148.41709999999998
2025-12-31 09:30:00,1767173400000,-118.06740000000002
2025-12-31 09:45:00,1767174300000,-970.5175
2025-12-31 10:00:00,1767175200000,86.86459999999997
2025-12-31 10:15:00,1767176100000,74.76049999999998
2025-12-31 10:30:00,1767177000000,-330.5574999999999
2025-12-31 10:45:00,1767177900000,-78.07139999999998
2025-12-31 11:00:00,1767178800000,6306.9802
2025-12-31 11:15:00,1767179700000,727.8761
2025-12-31 11:30:00,1767180600000,7288.5169
2025-12-31 11:45:00,1767181500000,109.10089999999994
2025-12-31 12:00:00,1767182400000,-4210.167599999999
2025-12-31 12:15:00,1767183300000,1242.5662999999997
2025-12-31 12:30:00,1767184200000,-2029.6476
2025-12-31 12:45:00,1767185100000,-2264.9779000000003
2025-12-31 13:00:00,1767186000000,499.0875000000001
2025-12-31 13:15:00,1767186900000,-362.1825
2025-12-31 13:30:00,1767187800000,-154.01989999999992
2025-12-31 13:45:00,1767188700000,-732.4006000000002
2025-12-31 14:00:00,1767189600000,7271.683799999998
2025-12-31 14:15:00,1767190500000,-2106.1111
2025-12-31 14:30:00,1767191400000,-2684.505400000001
2025-12-31 14:45:00,1767192300000,-1105.2539999999997
2025-12-31 15:00:00,1767193200000,-2426.0741999999996
2025-12-31 15:15:00,1767194100000,101.67610000000006
2025-12-31 15:30:00,1767195000000,504.37899999999985
2025-12-31 15:45:00,1767195900000,1177.4272999999998
2025-12-31 16:00:00,1767196800000,-596.4912
2025-12-31 16:15:00,1767197700000,1967.3902999999998
2025-12-31 16:30:00,1767198600000,-2664.3495000000007
2025-12-31 16:45:00,1767199500000,1615.9613
2025-12-31 17:00:00,1767200400000,-1321.0089
2025-12-31 17:15:00,1767201300000,882.2789
2025-12-31 17:30:00,1767202200000,-41.59519999999998
2025-12-31 17:45:00,1767203100000,190.8344
2025-12-31 18:00:00,1767204000000,1054.1073999999999
2025-12-31 18:15:00,1767204900000,-219.99880000000005
2025-12-31 18:30:00,1767205800000,157.2259
2025-12-31 18:45:00,1767206700000,169.99419999999992
2025-12-31 19:00:00,1767207600000,383.22460000000007
2025-12-31 19:15:00,1767208500000,83.07329999999997
2025-12-31 19:30:00,1767209400000,447.0854
2025-12-31 19:45:00,1767210300000,-188.70509999999996
2025-12-31 20:00:00,1767211200000,-335.87880000000007
2025-12-31 20:15:00,1767212100000,204.69509999999994
2025-12-31 20:30:00,1767213000000,-787.5731999999999
2025-12-31 20:45:00,1767213900000,2433.3772
2025-12-31 21:00:00,1767214800000,689.7954
2025-12-31 21:15:00,1767215700000,65.90349999999998
2025-12-31 21:30:00,1767216600000,588.9517999999999
2025-12-31 21:45:00,1767217500000,58.56539999999998
2025-12-31 22:00:00,1767218400000,381.1483
2025-12-31 22:15:00,1767219300000,395.06489999999997
2025-12-31 22:30:00,1767220200000,-673.1931
2025-12-31 22:45:00,1767221100000,530.8077999999999
2025-12-31 23:00:00,1767222000000,-613.6816000000001
2025-12-31 23:15:00,1767222900000,258.67130000000003
2025-12-31 23:30:00,1767223800000,-492.60029999999995
2025-12-31 23:45:00,1767224700000,-121.66650000000003
2026-01-01 00:00:00,1767225600000,1806.5773000000002
2026-01-01 00:15:00,1767226500000,275.9012
2026-01-01 00:30:00,1767227400000,258.9611
2026-01-01 00:45:00,1767228300000,-104.47400000000002
2026-01-01 01:00:00,1767229200000,448.41739999999993
2026-01-01 01:15:00,1767230100000,-242.80729999999994
2026-01-01 01:30:00,1767231000000,606.9710000000001
2026-01-01 01:45:00,1767231900000,-625.3492
2026-01-01 02:00:00,1767232800000,21.82790000000002
2026-01-01 02:15:00,1767233700000,-94.43900000000002
2026-01-01 02:30:00,1767234600000,-200.5952
2026-01-01 02:45:00,1767235500000,-35.342699999999994
2026-01-01 03:00:00,1767236400000,126.40039999999999
2026-01-01 03:15:00,1767237300000,-24.431499999999996
2026-01-01 03:30:00,1767238200000,65.04010000000002
2026-01-01 03:45:00,1767239100000,-40.58600000000001
2026-01-01 04:00:00,1767240000000,44.174899999999994
2026-01-01 04:15:00,1767240900000,-111.35079999999999
2026-01-01 04:30:00,1767241800000,-5991.464099999999
2026-01-01 04:45:00,1767242700000,284.76630000000006
2026-01-01 05:00:00,1767243600000,-8.246299999999955
2026-01-01 05:15:00,1767244500000,333.71569999999997
2026-01-01 05:30:00,1767245400000,922.9371
2026-01-01 05:45:00,1767246300000,-145.06719999999999
2026-01-01 06:00:00,1767247200000,-1.5908000000000726
2026-01-01 06:15:00,1767248100000,-294.7027
2026-01-01 06:30:00,1767249000000,2.416599999999967
2026-01-01 06:45:00,1767249900000,-775.8664000000002
2026-01-01 07:00:00,1767250800000,449.32089999999994
2026-01-01 07:15:00,1767251700000,95.93719999999998
2026-01-01 07:30:00,1767252600000,263.064
2026-01-01 07:45:00,1767253500000,-215.38889999999998
2026-01-01 08:00:00,1767254400000,383.3122000000001
2026-01-01 08:15:00,1767255300000,90.367
2026-01-01 08:30:00,1767256200000,-139.7475
2026-01-01 08:45:00,1767257100000,115.173
2026-01-01 09:00:00,1767258000000,2.821800000000124
2026-01-01 09:15:00,1767258900000,85.16670000000002
2026-01-01 09:30:00,1767259800000,-249.74039999999994
2026-01-01 09:45:00,1767260700000,-505.9294
2026-01-01 10:00:00,1767261600000,-173.41209999999995
2026-01-01 10:15:00,1767262500000,-334.53829999999994
2026-01-01 10:30:00,1767263400000,115.23779999999994
2026-01-01 10:45:00,1767264300000,251.1822
2026-01-01 11:00:00,1767265200000,-254.38729999999995
2026-01-01 11:15:00,1767266100000,133.72660000000005
2026-01-01 11:30:00,1767267000000,-494.0435
2026-01-01 11:45:00,1767267900000,1773.2867999999999
2026-01-01 12:00:00,1767268800000,-316.1027
2026-01-01 12:15:00,1767269700000,-238.72929999999997
2026-01-01 12:30:00,1767270600000,-61.9146
2026-01-01 12:45:00,1767271500000,-52.27639999999996
2026-01-01 13:00:00,1767272400000,286.7389
2026-01-01 13:15:00,1767273300000,-215.1161
2026-01-01 13:30:00,1767274200000,-290.46039999999994
2026-01-01 13:45:00,1767275100000,440.62859999999995
2026-01-01 14:00:00,1767276000000,907.4992000000001
2026-01-01 14:15:00,1767276900000,-51.1759
2026-01-01 14:30:00,1767277800000,163.62869999999998
2026-01-01 14:45:00,1767278700000,395.58850000000007
2026-01-01 15:00:00,1767279600000,243.95220000000003
2026-01-01 15:15:00,1767280500000,11.591599999999982
2026-01-01 15:30:00,1767281400000,-3.2948999999999415
2026-01-01 15:45:00,1767282300000,-289.69229999999993
2026-01-01 16:00:00,1767283200000,-1773.3581
2026-01-01 16:15:00,1767284100000,-258.5429
2026-01-01 16:30:00,1767285000000,-565.692
2026-01-01 16:45:00,1767285900000,836.9984
2026-01-01 17:00:00,1767286800000,456.44360000000006
2026-01-01 17:15:00,1767287700000,1084.8750999999997
2026-01-01 17:30:00,1767288600000,1058.3603
2026-01-01 17:45:00,1767289500000,-52.30049999999995
2026-01-01 18:00:00,1767290400000,-797.9769000000001
2026-01-01 18:15:00,1767291300000,-512.3689999999999
2026-01-01 18:30:00,1767292200000,565.2492999999998
2026-01-01 18:45:00,1767293100000,-165.28939999999997
2026-01-01 19:00:00,1767294000000,-394.89439999999996
2026-01-01 19:15:00,1767294900000,447.97860000000003
2026-01-01 19:30:00,1767295800000,365.7905
2026-01-01 19:45:00,1767296700000,-153.36240000000004
2026-01-01 20:00:00,1767297600000,-213.27290000000002
2026-01-01 20:15:00,1767298500000,116.56139999999999
2026-01-01 20:30:00,1767299400000,-422.37629999999996
2026-01-01 20:45:00,1767300300000,-26.00930000000001
2026-01-01 21:00:00,1767301200000,15.215399999999992
2026-01-01 21:15:00,1767302100000,114.6335
2026-01-01 21:30:00,1767303000000,-270.2455
2026-01-01 21:45:00,1767303900000,-104.74339999999998
2026-01-01 22:00:00,1767304800000,154.5352
2026-01-01 22:15:00,1767305700000,69.2189
2026-01-01 22:30:00,1767306600000,75.09120000000001
2026-01-01 22:45:00,1767307500000,379.9217
2026-01-01 23:00:00,1767308400000,271.5281
2026-01-01 23:15:00,1767309300000,2655.6214
2026-01-01 23:30:00,1767310200000,552.7402999999999
2026-01-01 23:45:00,1767311100000,37.57609999999998
2026-01-02 00:00:00,1767312000000,154.8182
2026-01-02 00:15:00,1767312900000,401.30459999999994
2026-01-02 00:30:00,1767313800000,-283.13359999999994
2026-01-02 00:45:00,1767314700000,-196.4812
2026-01-02 01:00:00,1767315600000,44.287000000000006
2026-01-02 01:15:00,1767316500000,-99.21109999999999
2026-01-02 01:30:00,1767317400000,-228.45039999999995
2026-01-02 01:45:00,1767318300000,-85.1889
2026-01-02 02:00:00,1767319200000,-280.7473000000001
2026-01-02 02:15:00,1767320100000,-292.6586
2026-01-02 02:30:00,1767321000000,261.1046
2026-01-02 02:45:00,1767321900000,1405.5797
2026-01-02 03:00:00,1767322800000,4731.6696
2026-01-02 03:15:00,1767323700000,-358.4211999999999
2026-01-02 03:30:00,1767324600000,2921.9075000000003
2026-01-02 03:45:00,1767325500000,-1660.4553
2026-01-02 04:00:00,1767326400000,-27.593499999999977
2026-01-02 04:15:00,1767327300000,-23.899699999999996
2026-01-02 04:30:00,1767328200000,-332.51640000000003
2026-01-02 04:45:00,1767329100000,-408.3846
2026-01-02 05:00:00,1767330000000,266.76560000000006
2026-01-02 05:15:00,1767330900000,-265.5403
2026-01-02 05:30:00,1767331800000,64.0838
2026-01-02 05:45:00,1767332700000,353.12679999999995
2026-01-02 06:00:00,1767333600000,-27.878199999999985
2026-01-02 06:15:00,1767334500000,400.6159
2026-01-02 06:30:00,1767335400000,4781.8277
2026-01-02 06:45:00,1767336300000,-576.1145000000001
2026-01-02 07:00:00,1767337200000,273.24649999999997
2026-01-02 07:15:00,1767338100000,-196.36559999999997
2026-01-02 07:30:00,1767339000000,-411.27750000000003
2026-01-02 07:45:00,1767339900000,-345.19480000000004
2026-01-02 08:00:00,1767340800000,922.8854999999999
2026-01-02 08:15:00,1767341700000,-143.06089999999995
2026-01-02 08:30:00,1767342600000,108.32630000000006
2026-01-02 08:45:00,1767343500000,1271.7202999999997
2026-01-02 09:00:00,1767344400000,4618.8787999999995
2026-01-02 09:15:00,1767345300000,0.8113999999999351
2026-01-02 09:30:00,1767346200000,1754.9455
2026-01-02 09:45:00,1767347100000,3232.264999999999
2026-01-02 10:00:00,1767348000000,5227.3252999999995
2026-01-02 10:15:00,1767348900000,1483.1219000000008
2026-01-02 10:30:00,1767349800000,101.80689999999998
2026-01-02 10:45:00,1767350700000,393.1785
2026-01-02 11:00:00,1767351600000,-225.31
2026-01-02 11:15:00,1767352500000,-168.29039999999992
2026-01-02 11:30:00,1767353400000,-111.6460000000001
2026-01-02 11:45:00,1767354300000,95.76800000000003
2026-01-02 12:00:00,1767355200000,208.77569999999997
2026-01-02 12:15:00,1767356100000,1118.9656
2026-01-02 12:30:00,1767357000000,1234.1937
2026-01-02 12:45:00,1767357900000,-542.6644
2026-01-02 13:00:00,1767358800000,1586.6888999999999
2026-01-02 13:15:00,1767359700000,1122.4239
2026-01-02 13:30:00,1767360600000,66.9725
2026-01-02 13:45:00,1767361500000,-69.9917
2026-01-02 14:00:00,1767362400000,192.73340000000005
2026-01-02 14:15:00,1767363300000,129.6690000000001
2026-01-02 14:30:00,1767364200000,4189.7601
2026-01-02 14:45:00,1767365100000,19308.1847
2026-01-02 15:00:00,1767366000000,-2230.7691999999997
2026-01-02 15:15:00,1767366900000,-711.0340000000003
2026-01-02 15:30:00,1767367800000,735.4923
2026-01-02 15:45:00,1767368700000,-1725.9321
2026-01-02 16:00:00,1767369600000,288.0533999999999
2026-01-02 16:15:00,1767370500000,2983.4086000000007
2026-01-02 16:30:00,1767371400000,7606.441799999999
2026-01-02 16:45:00,1767372300000,-1183.9961
2026-01-02 17:00:00,1767373200000,1050.2811999999997
2026-01-02 17:15:00,1767374100000,-1351.8104999999998
2026-01-02 17:30:00,1767375000000,-57.40930000000006
2026-01-02 17:45:00,1767375900000,-554.7855
2026-01-02 18:00:00,1767376800000,2112.3662
2026-01-02 18:15:00,1767377700000,-363.6521
2026-01-02 18:30:00,1767378600000,-2143.3044000000004
2026-01-02 18:45:00,1767379500000,-3194.700700000001
2026-01-02 19:00:00,1767380400000,1622.6443
2026-01-02 19:15:00,1767381300000,-77.03499999999997
2026-01-02 19:30:00,1767382200000,-255.85469999999998
2026-01-02 19:45:00,1767383100000,140.878
2026-01-02 20:00:00,1767384000000,882.6399000000001
2026-01-02 20:15:00,1767384900000,-56.7747
2026-01-02 20:30:00,1767385800000,84.27409999999995
2026-01-02 20:45:00,1767386700000,-1528.9438
2026-01-02 21:00:00,1767387600000,148.61059999999998
2026-01-02 21:15:00,1767388500000,715.845
2026-01-02 21:30:00,1767389400000,-110.37029999999999
2026-01-02 21:45:00,1767390300000,1629.283
2026-01-02 22:00:00,1767391200000,1718.5808999999997
2026-01-02 22:15:00,1767392100000,-494.639
2026-01-02 22:30:00,1767393000000,-35.40629999999993
2026-01-02 22:45:00,1767393900000,-161.896
2026-01-02 23:00:00,1767394800000,-227.0796
2026-01-02 23:15:00,1767395700000,-390.4268
2026-01-02 23:30:00,1767396600000,446.85
2026-01-02 23:45:00,1767397500000,492.8242000000001
2026-01-03 00:00:00,1767398400000,-748.8715
2026-01-03 00:15:00,1767399300000,-399.3467999999999
2026-01-03 00:30:00,1767400200000,322.47790000000003
2026-01-03 00:45:00,1767401100000,279.02330000000006
2026-01-03 01:00:00,1767402000000,-110.6112
2026-01-03 01:15:00,1767402900000,-510.42529999999994
2026-01-03 01:30:00,1767403800000,395.0015
2026-01-03 01:45:00,1767404700000,48.536699999999996
2026-01-03 02:00:00,1767405600000,-747.0083
2026-01-03 02:15:00,1767406500000,495.5046
2026-01-03 02:30:00,1767407400000,-1896.8708000000001
2026-01-03 02:45:00,1767408300000,-25.860399999999913
2026-01-03 03:00:00,1767409200000,-641.694
2026-01-03 03:15:00,1767410100000,-217.60319999999996
2026-01-03 03:30:00,1767411000000,349.26270000000005
2026-01-03 03:45:00,1767411900000,80.3959
2026-01-03 04:00:00,1767412800000,-706.6102000000001
2026-01-03 04:15:00,1767413700000,-24.154999999999987
2026-01-03 04:30:00,1767414600000,-1123.3293999999999
2026-01-03 04:45:00,1767415500000,-171.16950000000003
2026-01-03 05:00:00,1767416400000,-170.6188
2026-01-03 05:15:00,1767417300000,-25.2703
2026-01-03 05:30:00,1767418200000,-505.3134
2026-01-03 05:45:00,1767419100000,787.2815
2026-01-03 06:00:00,1767420000000,597.8632
2026-01-03 06:15:00,1767420900000,-720.8598
2026-01-03 06:30:00,1767421800000,-602.9375
2026-01-03 06:45:00,1767422700000,-641.8656
2026-01-03 07:00:00,1767423600000,-1629.0973
2026-01-03 07:15:00,1767424500000,-3109.6291999999994
2026-01-03 07:30:00,1767425400000,2950.2058
2026-01-03 07:45:00,1767426300000,113.37069999999997
2026-01-03 08:00:00,1767427200000,-178.83770000000004
2026-01-03 08:15:00,1767428100000,2803.8379
2026-01-03 08:30:00,1767429000000,86.57360000000006
2026-01-03 08:45:00,1767429900000,-520.1595
2026-01-03 09:00:00,1767430800000,3.5082999999999913
2026-01-03 09:15:00,1767431700000,616.4388
2026-01-03 09:30:00,1767432600000,1428.5546
2026-01-03 09:45:00,1767433500000,-732.2681
2026-01-03 10:00:00,1767434400000,-240.87539999999998
2026-01-03 10:15:00,1767435300000,350.9603000000001
2026-01-03 10:30:00,1767436200000,353.80379999999997
2026-01-03 10:45:00,1767437100000,-722.9233
2026-01-03 11:00:00,1767438000000,-260.72439999999995
2026-01-03 11:15:00,1767438900000,470.51089999999994
2026-01-03 11:30:00,1767439800000,669.7175999999998
2026-01-03 11:45:00,1767440700000,39.00429999999997
2026-01-03 12:00:00,1767441600000,-273.245
2026-01-03 12:15:00,1767442500000,775.7382
2026-01-03 12:30:00,1767443400000,-21.636099999999985
2026-01-03 12:45:00,1767444300000,1523.7878
2026-01-03 13:00:00,1767445200000,-586.8377
2026-01-03 13:15:00,1767446100000,465.69350000000014
2026-01-03 13:30:00,1767447000000,72.332
2026-01-03 13:45:00,1767447900000,41.499300000000005
2026-01-03 14:00:00,1767448800000,67.58739999999999
2026-01-03 14:15:00,1767449700000,1087.6722
2026-01-03 14:30:00,1767450600000,-1036.4938
2026-01-03 14:45:00,1767451500000,-86.39500000000004
2026-01-03 15:00:00,1767452400000,-693.149
2026-01-03 15:15:00,1767453300000,150.27069999999998
2026-01-03 15:30:00,1767454200000,62.08459999999998
2026-01-03 15:45:00,1767455100000,-769.9630999999999
2026-01-03 16:00:00,1767456000000,279.59349999999995
2026-01-03 16:15:00,1767456900000,-293.47070000000014
2026-01-03 16:30:00,1767457800000,563.2626999999998
2026-01-03 16:45:00,1767458700000,-77.7942
2026-01-03 17:00:00,1767459600000,-211.81099999999995
2026-01-03 17:15:00,1767460500000,-127.98809999999997
2026-01-03 17:30:00,1767461400000,-167.82780000000002
2026-01-03 17:45:00,1767462300000,126.5839
2026-01-03 18:00:00,1767463200000,-74.15539999999999
2026-01-03 18:15:00,1767464100000,783.497
2026-01-03 18:30:00,1767465000000,-310.17760000000004
2026-01-03 18:45:00,1767465900000,75.2882
2026-01-03 19:00:00,1767466800000,-270.45059999999995
2026-01-03 19:15:00,1767467700000,165.9432
2026-01-03 19:30:00,1767468600000,651.0463
2026-01-03 19:45:00,1767469500000,8.82559999999998
2026-01-03 20:00:00,1767470400000,-443.0815
2026-01-03 20:15:00,1767471300000,22.04429999999999
2026-01-03 20:30:00,1767472200000,399.0215999999999
2026-01-03 20:45:00,1767473100000,160.2209
2026-01-03 21:00:00,1767474000000,-75.24809999999998
2026-01-03 21:15:00,1767474900000,1598.0502000000001
2026-01-03 21:30:00,1767475800000,557.0584999999999
2026-01-03 21:45:00,1767476700000,-286.26149999999996
2026-01-03 22:00:00,1767477600000,-513.1859
2026-01-03 22:15:00,1767478500000,338.9878
2026-01-03 22:30:00,1767479400000,138.5981
2026-01-03 22:45:00,1767480300000,109.10509999999996
2026-01-03 23:00:00,1767481200000,116.42809999999997
2026-01-03 23:15:00,1767482100000,571.7406000000001
2026-01-03 23:30:00,1767483000000,-530.9874
2026-01-03 23:45:00,1767483900000,-34.69499999999996
2026-01-04 00:00:00,1767484800000,10396.4979
2026-01-04 00:15:00,1767485700000,409.4489
2026-01-04 00:30:00,1767486600000,4348.7631999999985
2026-01-04 00:45:00,1767487500000,2857.0870999999997
2026-01-04 01:00:00,1767488400000,-1033.5957
2026-01-04 01:15:00,1767489300000,-1047.0680000000002
2026-01-04 01:30:00,1767490200000,-114.49750000000002
2026-01-04 01:45:00,1767491100000,752.3230000000001
2026-01-04 02:00:00,1767492000000,548.7903
2026-01-04 02:15:00,1767492900000,29.672500000000042
2026-01-04 02:30:00,1767493800000,-576.8480000000001
2026-01-04 02:45:00,1767494700000,-704.7386
2026-01-04 03:00:00,1767495600000,363.9243
2026-01-04 03:15:00,1767496500000,-513.2677000000001
2026-01-04 03:30:00,1767497400000,807.9464999999999
2026-01-04 03:45:00,1767498300000,20.856399999999987
2026-01-04 04:00:00,1767499200000,-151.89060000000003
2026-01-04 04:15:00,1767500100000,-15.846899999999906
2026-01-04 04:30:00,1767501000000,379.6608999999999
2026-01-04 04:45:00,1767501900000,-423.14300000000003
2026-01-04 05:00:00,1767502800000,-311.89500000000004
2026-01-04 05:15:00,1767503700000,643.7481
2026-01-04 05:30:00,1767504600000,-481.7837000000001
2026-01-04 05:45:00,1767505500000,142.63209999999998
2026-01-04 06:00:00,1767506400000,967.1851000000001
2026-01-04 06:15:00,1767507300000,-532.0584000000001
2026-01-04 06:30:00,1767508200000,-1496.4638999999997
2026-01-04 06:45:00,1767509100000,444.3224000000004
2026-01-04 07:00:00,1767510000000,610.6862999999998
2026-01-04 07:15:00,1767510900000,-2670.1775
2026-01-04 07:30:00,1767511800000,1475.0729000000001
2026-01-04 07:45:00,1767512700000,-432.51160000000004
2026-01-04 08:00:00,1767513600000,1247.8688000000004
2026-01-04 08:15:00,1767514500000,-262.0126
2026-01-04 08:30:00,1767515400000,1193.8756
2026-01-04 08:45:00,1767516300000,-155.3019
2026-01-04 09:00:00,1767517200000,-249.52400000000003
2026-01-04 09:15:00,1767518100000,-2202.6447
2026-01-04 09:30:00,1767519000000,523.7554000000002
2026-01-04 09:45:00,1767519900000,-716.0515000000001
2026-01-04 10:00:00,1767520800000,165.51380000000006
2026-01-04 10:15:00,1767521700000,-523.8437
2026-01-04 10:30:00,1767522600000,-3.817700000000009
2026-01-04 10:45:00,1767523500000,174.1424
2026-01-04 11:00:00,1767524400000,-623.2333000000001
2026-01-04 11:15:00,1767525300000,-261.49069999999995
2026-01-04 11:30:00,1767526200000,288.961
2026-01-04 11:45:00,1767527100000,175.75399999999996
2026-01-04 12:00:00,1767528000000,-114.54720000000006
